order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-4002217,11/27/2012,12/3/2012,Standard Class,Scot Coram,Corporate,England,United Kingdom,EU,North,FUR-FU-10001717,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",100,7,0.4,-13.398, 10.12 ,Low,2012
SA-2012-90,11/27/2012,12/3/2012,Standard Class,Stephanie Ulpright,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",101,2,0,25.08, 9.47 ,Medium,2012
CA-2012-125234,11/27/2012,12/1/2012,Standard Class,Steve Nguyen,Home Office,California,United States,US,West,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",114,3,0,53.4954, 9.19 ,Medium,2012
IR-2012-4640,11/27/2012,12/2/2012,Standard Class,Yana Sorensen,Corporate,Kordestan,Iran,EMEA,EMEA,TEC-MEM-10000263,Technology,Accessories,"Memorex Flash Drive, Programmable",124,4,0,40.68, 8.77 ,Medium,2012
ES-2012-4002217,11/27/2012,12/3/2012,Standard Class,Scot Coram,Corporate,England,United Kingdom,EU,North,TEC-AC-10001904,Technology,Accessories,"Logitech Mouse, Bluetooth",105,4,0.1,40.968, 8.56 ,Low,2012
MX-2012-159905,11/27/2012,11/28/2012,First Class,Erin Mull,Consumer,Quertaro,Mexico,LATAM,North,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",37,5,0,4.7, 8.49 ,Critical,2012
IR-2012-4640,11/27/2012,12/2/2012,Standard Class,Yana Sorensen,Corporate,Kordestan,Iran,EMEA,EMEA,TEC-KON-10001017,Technology,Machines,"Konica Receipt Printer, White",241,2,0,82.02, 7.86 ,Medium,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",39,3,0,4.6764, 7.46 ,High,2012
US-2012-168935,11/27/2012,12/2/2012,Standard Class,Denny Ordway,Consumer,Florida,United States,US,South,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,84,3,0.2,-1.0497, 7.02 ,Medium,2012
IN-2012-47344,11/27/2012,12/1/2012,Standard Class,John Dryer,Consumer,Singapore,Singapore,APAC,Southeast Asia,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",87,2,0,14.76, 7.00 ,Medium,2012
MX-2012-159905,11/27/2012,11/28/2012,First Class,Erin Mull,Consumer,Quertaro,Mexico,LATAM,North,FUR-FU-10001135,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",60,3,0.4,-6.036, 6.77 ,Critical,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40,6,0,19.2384, 6.70 ,High,2012
ID-2012-67231,11/27/2012,12/1/2012,Second Class,George Zrebassa,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",44,2,0.47,-19.1898, 6.33 ,High,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,60,3,0,28.1718, 6.33 ,High,2012
ES-2012-4641801,11/27/2012,12/1/2012,Standard Class,Dorothy Dickinson,Consumer,Castile and Le¢n,Spain,EU,South,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",179,6,0,71.64, 6.10 ,Medium,2012
ES-2012-3292839,11/27/2012,12/3/2012,Standard Class,Doug Bickford,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",59,3,0,24.84, 6.05 ,Medium,2012
CA-2012-125234,11/27/2012,12/1/2012,Standard Class,Steve Nguyen,Home Office,California,United States,US,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,108,3,0,22.6737, 5.32 ,Medium,2012
ES-2012-4641801,11/27/2012,12/1/2012,Standard Class,Dorothy Dickinson,Consumer,Castile and Le¢n,Spain,EU,South,OFF-BI-10000880,Office Supplies,Binders,"Wilson Jones Binder, Recycled",120,9,0,45.63, 5.18 ,Medium,2012
ES-2012-1217718,11/27/2012,12/2/2012,Standard Class,Michael Stewart,Corporate,England,United Kingdom,EU,North,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",84,9,0.1,22.221, 5.09 ,Medium,2012
MX-2012-153605,11/27/2012,12/1/2012,Second Class,Patricia Hirasaki,Home Office,Duarte,Dominican Republic,LATAM,Caribbean,OFF-PA-10001385,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",38,4,0.2,2.816, 4.96 ,Medium,2012
ID-2012-67231,11/27/2012,12/1/2012,Second Class,George Zrebassa,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10004696,Office Supplies,Supplies,"Acme Shears, Easy Grip",82,3,0.47,-57.2814, 4.54 ,High,2012
SG-2012-4790,11/27/2012,11/29/2012,First Class,Julie Kriz,Home Office,Dakar,Senegal,Africa,Africa,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",13,1,0,6.09, 4.33 ,High,2012
IN-2012-43291,11/27/2012,12/3/2012,Standard Class,Giulietta Baptist,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",67,4,0,21.96, 4.22 ,Medium,2012
US-2012-144519,11/27/2012,12/1/2012,Standard Class,Daniel Raglin,Home Office,Chubut,Argentina,LATAM,South,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",32,3,0.4,-13.872, 3.87 ,High,2012
CA-2012-163762,11/27/2012,12/1/2012,Standard Class,Jeremy Ellison,Consumer,New York,United States,US,East,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,30,3,0,12.5118, 2.89 ,Medium,2012
US-2012-144519,11/27/2012,12/1/2012,Standard Class,Daniel Raglin,Home Office,Chubut,Argentina,LATAM,South,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",16,7,0.7,-34.51, 2.75 ,High,2012
SA-2012-90,11/27/2012,12/3/2012,Standard Class,Stephanie Ulpright,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-SAN-10004633,Office Supplies,Paper,"SanDisk Message Books, Multicolor",25,1,0,4.02, 2.17 ,Medium,2012
IN-2012-18868,11/27/2012,12/1/2012,Standard Class,Denny Blanton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",19,3,0.47,-2.5047, 1.58 ,High,2012
ES-2012-1217718,11/27/2012,12/2/2012,Standard Class,Michael Stewart,Corporate,England,United Kingdom,EU,North,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",16,1,0.1,3.678, 1.25 ,Medium,2012
CA-2012-160059,11/27/2012,12/1/2012,Standard Class,Thomas Brumley,Home Office,Arkansas,United States,US,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6,2,0,3.0576, 0.40 ,Medium,2012
IR-2012-4640,11/27/2012,12/2/2012,Standard Class,Yana Sorensen,Corporate,Kordestan,Iran,EMEA,EMEA,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",7,1,0,0.57, 0.40 ,Medium,2012
IN-2012-30446,11/28/2012,12/2/2012,Second Class,Nick Zandusky,Home Office,New South Wales,Australia,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black","2,892",7,0.1,96.39, 541.57 ,Medium,2012
MX-2012-134355,11/28/2012,12/3/2012,Standard Class,Janet Lee,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White","1,511",5,0.2,509.86, 224.28 ,High,2012
MX-2012-117919,11/28/2012,12/2/2012,Standard Class,Todd Boyes,Corporate,Amap ,Brazil,LATAM,South,FUR-TA-10001306,Furniture,Tables,"Hon Wood Table, Adjustable Height","1,423",5,0.2,160.02, 135.15 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,TEC-HEW-10001710,Technology,Copiers,"Hewlett Ink, Laser",892,6,0,106.92, 132.40 ,High,2012
US-2012-159982,11/28/2012,12/4/2012,Standard Class,Dan Reichenbach,Corporate,Illinois,United States,US,Central,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e -ÿspeaker phone,648,6,0.2,56.6916, 51.81 ,Medium,2012
CA-2012-142930,11/28/2012,12/2/2012,Standard Class,Evan Bailliet,Consumer,Texas,United States,US,Central,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,336,4,0.2,117.432, 50.91 ,High,2012
ID-2012-72558,11/28/2012,12/3/2012,Standard Class,Patrick Ryan,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-TA-10003747,Furniture,Tables,"Lesro Round Table, Rectangular",607,3,0.55,-418.167, 42.39 ,Medium,2012
TU-2012-6640,11/28/2012,12/1/2012,First Class,Richard Bierner,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",332,4,0.6,-282.072, 41.93 ,Medium,2012
EG-2012-8420,11/28/2012,12/1/2012,First Class,Cindy Chapman,Consumer,Al Minufiyah,Egypt,Africa,Africa,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",311,1,0,40.44, 41.76 ,Medium,2012
CA-2012-7460,11/28/2012,12/1/2012,First Class,John Murray,Consumer,Ontario,Canada,Canada,Canada,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",349,2,0,104.76, 39.16 ,Medium,2012
ES-2012-3032777,11/28/2012,12/3/2012,Standard Class,Craig Reiter,Consumer,England,United Kingdom,EU,North,OFF-ST-10003455,Office Supplies,Storage,"Fellowes Lockers, Blue",415,2,0,107.76, 38.12 ,Medium,2012
ID-2012-16019,11/28/2012,11/30/2012,First Class,Ken Heidel,Corporate,Queensland,Australia,APAC,Oceania,OFF-FA-10001596,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",118,7,0.1,-2.772, 36.82 ,Critical,2012
CA-2012-136196,11/28/2012,12/4/2012,Standard Class,Tom Prescott,Consumer,New York,United States,US,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",323,3,0,64.518, 33.48 ,Medium,2012
US-2012-168347,11/28/2012,12/3/2012,Standard Class,Justin MacKendrick,Consumer,Mxico,Mexico,LATAM,North,FUR-BO-10003221,Furniture,Bookcases,"Safco Corner Shelving, Mobile",243,3,0.2,-15.252, 32.54 ,High,2012
MX-2012-121678,11/28/2012,12/3/2012,Second Class,Joni Blumstein,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",251,1,0.2,34.536, 29.90 ,Medium,2012
MO-2012-1820,11/28/2012,11/30/2012,Second Class,Craig Yedwab,Corporate,Grand Casablanca,Morocco,Africa,Africa,FUR-TEN-10001809,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",101,2,0,1.98, 26.22 ,Critical,2012
US-2012-168347,11/28/2012,12/3/2012,Standard Class,Justin MacKendrick,Consumer,Mxico,Mexico,LATAM,North,OFF-AR-10000833,Office Supplies,Art,"Sanford Sketch Pad, Water Color",130,4,0,60.96, 21.87 ,High,2012
US-2012-168347,11/28/2012,12/3/2012,Standard Class,Justin MacKendrick,Consumer,Mxico,Mexico,LATAM,North,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",425,1,0,59.5, 21.60 ,High,2012
MX-2012-121678,11/28/2012,12/3/2012,Second Class,Joni Blumstein,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10003844,Furniture,Chairs,"Office Star Rocking Chair, Black",222,3,0.2,19.368, 20.04 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-SME-10001745,Office Supplies,Storage,"Smead Shelving, Blue",98,2,0,29.34, 16.64 ,High,2012
TU-2012-6640,11/28/2012,12/1/2012,First Class,Richard Bierner,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-PAN-10000878,Technology,Machines,"Panasonic Phone, Wireless",136,4,0.6,-190.056, 15.38 ,Medium,2012
MX-2012-121678,11/28/2012,12/3/2012,Second Class,Joni Blumstein,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",96,1,0.002,37.28776, 13.05 ,Medium,2012
CA-2012-157133,11/28/2012,12/3/2012,Standard Class,Lena Creighton,Consumer,Illinois,United States,US,Central,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",152,5,0.6,-182.352, 12.58 ,Medium,2012
IN-2012-28367,11/28/2012,11/30/2012,First Class,Carlos Soltero,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-FA-10002635,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",28,2,0,6.3, 12.17 ,Critical,2012
MX-2012-134355,11/28/2012,12/3/2012,Standard Class,Janet Lee,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-SU-10002227,Office Supplies,Supplies,"Elite Letter Opener, High Speed",85,6,0.2,-21.36, 9.45 ,High,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-ELD-10000819,Office Supplies,Storage,"Eldon Trays, Industrial",48,1,0,22.77, 8.62 ,High,2012
MX-2012-167794,11/28/2012,12/2/2012,Standard Class,Clytie Kelty,Consumer,Mxico,Mexico,LATAM,North,TEC-AC-10001765,Technology,Accessories,"Enermax Memory Card, Bluetooth",229,3,0,11.4, 8.55 ,Medium,2012
MX-2012-101539,11/28/2012,11/30/2012,First Class,Michael Granlund,Home Office,Minas Gerais,Brazil,LATAM,South,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",47,10,0,0, 8.43 ,High,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,TEC-LOG-10002431,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",46,1,0,6.93, 7.02 ,High,2012
CA-2012-111612,11/28/2012,12/2/2012,Standard Class,Eugene Barchas,Consumer,Ohio,United States,US,East,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71,5,0.2,9.779, 6.67 ,Medium,2012
MX-2012-121678,11/28/2012,12/3/2012,Second Class,Joni Blumstein,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10004242,Furniture,Chairs,"Office Star Steel Folding Chair, Black",143,3,0.2,46.368, 6.66 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-HAR-10000495,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",37,4,0,0, 6.45 ,High,2012
US-2012-159982,11/28/2012,12/4/2012,Standard Class,Dan Reichenbach,Corporate,Illinois,United States,US,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82,2,0.2,-19.5624, 5.99 ,Medium,2012
CA-2012-161711,11/28/2012,12/3/2012,Standard Class,Mark Cousins,Corporate,New York,United States,US,East,OFF-EN-10001539,Office Supplies,Envelopes,Staples,62,8,0,29.2528, 5.93 ,Medium,2012
ID-2012-12869,11/28/2012,12/3/2012,Standard Class,Max Ludwig,Home Office,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",154,4,0.47,-96.2592, 5.36 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",28,1,0,4.14, 4.79 ,High,2012
US-2012-168347,11/28/2012,12/3/2012,Standard Class,Justin MacKendrick,Consumer,Mxico,Mexico,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",76,2,0,37.92, 4.67 ,High,2012
ES-2012-1295099,11/28/2012,12/4/2012,Standard Class,Mitch Webber,Consumer,Piedmont,Italy,EU,South,OFF-LA-10004122,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",53,4,0,9.48, 4.66 ,Medium,2012
ID-2012-24111,11/28/2012,12/3/2012,Standard Class,Sarah Foster,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",64,6,0.17,-13.0356, 4.26 ,Medium,2012
ID-2012-72558,11/28/2012,12/3/2012,Standard Class,Patrick Ryan,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10000757,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",42,7,0.45,-3.2025, 3.42 ,Medium,2012
CA-2012-161711,11/28/2012,12/3/2012,Standard Class,Mark Cousins,Corporate,New York,United States,US,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68,3,0,27.9456, 3.41 ,Medium,2012
US-2012-159982,11/28/2012,12/4/2012,Standard Class,Dan Reichenbach,Corporate,Illinois,United States,US,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",54,5,0.2,4.044, 3.39 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-WIL-10001801,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",28,1,0,9.21, 3.32 ,High,2012
ID-2012-72558,11/28/2012,12/3/2012,Standard Class,Patrick Ryan,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003334,Office Supplies,Storage,"Smead Trays, Wire Frame",157,6,0.45,-77.085, 2.03 ,Medium,2012
EG-2012-6980,11/28/2012,11/30/2012,First Class,Kelly Lampkin,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11,1,0,2.61, 1.96 ,High,2012
TU-2012-6640,11/28/2012,12/1/2012,First Class,Richard Bierner,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ENE-10002093,Office Supplies,Paper,"Enermax Message Books, Multicolor",19,2,0.6,-26.352, 1.71 ,Medium,2012
NI-2012-6300,11/28/2012,12/2/2012,Standard Class,Jeremy Farry,Consumer,Niger,Nigeria,Africa,Africa,FUR-TEN-10003923,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",13,1,0.7,-10.995, 1.26 ,Medium,2012
MX-2012-121678,11/28/2012,12/3/2012,Second Class,Joni Blumstein,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-BI-10003184,Office Supplies,Binders,"Avery Index Tab, Clear",12,3,0,4.26, 1.02 ,Medium,2012
EG-2012-50,11/28/2012,12/2/2012,Standard Class,Joni Blumstein,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-NOV-10000808,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8,2,0,2.28, 0.93 ,High,2012
MX-2012-117919,11/28/2012,12/2/2012,Standard Class,Todd Boyes,Corporate,Amap ,Brazil,LATAM,South,OFF-SU-10001851,Office Supplies,Supplies,"Stiletto Ruler, Steel",29,3,0,8.82, 0.78 ,Medium,2012
US-2012-159982,11/28/2012,12/4/2012,Standard Class,Dan Reichenbach,Corporate,Illinois,United States,US,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,12,9,0.6,-8.4924, 0.44 ,Medium,2012
CA-2012-164497,11/28/2012,11/30/2012,First Class,Ashley Jarboe,Consumer,California,United States,US,West,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",45,4,0,15.3952, 0.16 ,Medium,2012
CA-2012-111612,11/28/2012,12/2/2012,Standard Class,Eugene Barchas,Consumer,Ohio,United States,US,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3,2,0.2,0.564, 0.11 ,Medium,2012
CA-2012-157028,11/28/2012,12/3/2012,Standard Class,Michelle Arnett,Home Office,New Mexico,United States,US,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,8,2,0,3.4776, 0.10 ,Medium,2012
AG-2012-2200,11/29/2012,12/2/2012,First Class,Tony Sayre,Consumer,Alger,Algeria,Africa,Africa,FUR-DAN-10004510,Furniture,Bookcases,"Dania Library with Doors, Metal","1,447",4,0,506.52, 199.04 ,Medium,2012
CA-2012-110016,11/29/2012,12/4/2012,Standard Class,Bill Tyler,Corporate,Michigan,United States,US,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy","1,107",9,0,121.7601, 129.93 ,High,2012
MX-2012-113474,11/29/2012,12/5/2012,Standard Class,Tom Stivers,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-AP-10002536,Office Supplies,Appliances,"Hoover Refrigerator, White",699,2,0,104.88, 115.32 ,Low,2012
MX-2012-113474,11/29/2012,12/5/2012,Standard Class,Tom Stivers,Corporate,Guatemala,Guatemala,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Library with Doors, Pine",782,3,0,312.9, 101.76 ,Low,2012
IT-2012-5711400,11/29/2012,12/3/2012,Standard Class,Yana Sorensen,Corporate,Saarland,Germany,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color","1,188",4,0,95.04, 85.45 ,High,2012
IN-2012-10041,11/29/2012,12/1/2012,Second Class,Clay Rozendal,Home Office,New South Wales,Australia,APAC,Oceania,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",343,10,0.1,11.37, 66.31 ,Critical,2012
CA-2012-138009,11/29/2012,12/3/2012,Standard Class,Sylvia Foulston,Corporate,Michigan,United States,US,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523,4,0,130.87, 63.32 ,High,2012
CA-2012-138009,11/29/2012,12/3/2012,Standard Class,Sylvia Foulston,Corporate,Michigan,United States,US,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555,5,0.1,178.901, 49.26 ,High,2012
MX-2012-156678,11/29/2012,12/1/2012,Second Class,Eleni McCrary,Corporate,S?o Paulo,Brazil,LATAM,South,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",152,3,0,25.86, 44.77 ,Critical,2012
CA-2012-138009,11/29/2012,12/3/2012,Standard Class,Sylvia Foulston,Corporate,Michigan,United States,US,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",302,2,0,87.5684, 38.84 ,High,2012
IN-2012-40547,11/29/2012,11/30/2012,First Class,Greg Tran,Consumer,South Australia,Australia,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",250,5,0.1,41.535, 34.92 ,High,2012
ES-2012-1907253,11/29/2012,11/29/2012,Same Day,John Lucas,Consumer,Trentino-Alto Adige,Italy,EU,South,OFF-PA-10002755,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",111,4,0,24.36, 24.82 ,High,2012
CA-2012-138009,11/29/2012,12/3/2012,Standard Class,Sylvia Foulston,Corporate,Michigan,United States,US,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",162,9,0,46.9278, 24.08 ,High,2012
ES-2012-3804736,11/29/2012,12/4/2012,Standard Class,Sally Hughsby,Corporate,Uusimaa,Finland,EU,North,TEC-AC-10003172,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",316,7,0,94.92, 21.85 ,Medium,2012
ES-2012-5338551,11/29/2012,12/3/2012,Standard Class,Evan Henry,Consumer,England,United Kingdom,EU,North,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",197,4,0,78.72, 17.93 ,High,2012
