Date,Region,ProductID,SalesAmount,CustomerID
2022-07-13,North,1097,516.36,20427
2023-03-30,South,1055,728.38,20814
2022-09-25,North,1096,194.74,20658
2021-01-22,South,1078,144.46,20464
2020-12-26,South,1004,197.68,20492
2021-11-28,West,1040,57.1,20060
2021-07-28,North,1064,957.99,20288
2022-04-24,North,1013,801.05,20850
2023-03-03,West,1041,613.07,20829
2020-12-02,South,1073,525.54,20850
2020-05-08,West,1097,149.25,20862
2022-07-13,West,1030,833.15,20267
2021-12-26,East,1064,464.69,20224
2023-11-11,South,1046,299.84,20817
2022-03-03,North,1044,368.65,20672
2021-08-10,West,1096,433.26,20482
2023-08-06,North,1078,984.55,20099
2022-01-07,East,1080,173.37,20899
2020-06-30,West,1057,962.18,20966
2020-09-23,North,1068,714.0,20828
2023-02-19,East,1049,642.32,20748
2023-12-12,East,1088,634.21,20909
2021-09-02,West,1091,776.68,20735
2020-02-27,North,1017,605.87,20170
2020-12-12,West,1014,235.5,20774
2022-01-23,North,1072,611.23,20452
2022-08-17,South,1076,753.72,20331
2023-09-28,West,1067,210.26,20188
2022-02-14,North,1052,417.32,20384
2023-08-06,West,1094,319.19,20306
2020-02-24,East,1081,683.37,20823
2020-06-23,West,1020,720.53,20404
2021-03-27,North,1008,174.08,20388
2022-07-11,East,1073,589.8,20504
2023-11-05,East,1041,920.75,20440
2021-07-26,North,1018,150.99,20059
2021-09-20,South,1077,398.14,20105
2023-09-17,West,1015,238.12,20487
2023-07-21,East,1001,387.46,20427
2020-02-14,South,1044,547.07,20822
2023-02-21,East,1007,691.19,20795
2021-04-09,North,1055,686.07,20335
2020-05-22,South,1046,219.67,20158
2023-06-18,North,1097,456.32,20003
2023-11-17,East,1085,21.52,20773
2023-01-16,South,1100,264.94,20989
2022-05-25,West,1072,345.63,20014
2020-02-26,East,1009,970.2,20289
2021-05-03,East,1066,214.36,20009
2022-10-04,West,1066,746.85,20195
2023-11-03,East,1037,195.71,20605
2022-05-22,East,1049,75.76,20912
2022-09-22,West,1004,249.46,20372
2020-10-07,East,1011,676.51,20628
2023-12-28,South,1067,319.57,20118
2021-07-07,West,1052,131.82,20793
2020-01-28,North,1043,424.84,20206
2021-03-02,West,1033,364.82,20217
2021-10-08,North,1041,920.7,20705
2020-06-27,West,1022,736.15,20692
2023-07-30,West,1035,477.04,20098
2022-08-09,South,1001,958.95,20562
2022-06-23,West,1010,204.98,20396
2020-05-17,South,1084,645.12,20133
2022-10-23,West,1042,123.34,20446
2022-03-14,West,1024,28.91,20244
2021-05-11,East,1071,63.39,20279
2020-07-15,North,1021,83.92,20438
2020-09-22,East,1057,735.23,20389
2023-05-05,East,1019,647.81,20751
2023-03-26,South,1088,943.72,20937
2021-01-26,South,1100,700.15,20633
2021-11-13,North,1089,402.92,20065
2020-05-08,West,1048,86.58,20116
2023-02-24,West,1003,461.01,20790
2021-09-14,North,1012,829.33,20229
2022-10-19,North,1035,438.86,20790
2020-09-07,North,1092,352.9,20725
2021-06-22,North,1083,812.62,20811
2020-03-25,North,1091,492.24,20375
2022-08-11,North,1023,899.62,20798
2023-09-16,South,1083,760.27,20242
2021-07-19,East,1005,246.1,20212
2021-05-06,South,1064,306.11,20494
2022-08-03,South,1074,148.67,20387
2020-01-14,North,1017,833.79,20044
2020-04-30,West,1046,526.39,20228
2023-11-25,West,1045,308.74,20157
2022-12-15,West,1014,245.39,20428
2023-10-18,South,1042,43.93,20215
2023-09-24,South,1039,91.47,20539
2023-09-22,West,1066,489.99,20429
2021-06-23,East,1026,621.36,20925
2020-02-16,West,1099,908.97,20328
2020-07-27,East,1066,152.84,20886
2020-08-25,East,1028,617.19,20613
2020-06-09,North,1030,254.22,20075
2020-03-08,West,1023,297.82,20870
2023-11-30,North,1052,62.98,20769
2023-07-10,West,1042,276.39,20553
2020-09-26,East,1091,479.71,20782
2023-12-18,South,1071,689.88,20861
2022-11-13,South,1075,614.93,20428
2023-01-14,North,1027,233.98,20855
2023-04-04,North,1049,391.81,20913
2020-07-07,West,1072,739.39,20807
2022-05-08,North,1053,697.72,20959
2020-01-06,East,1023,821.41,20051
2021-02-04,East,1053,330.8,20995
2023-09-02,West,1057,417.84,20194
2021-03-17,South,1040,909.95,20350
2022-09-14,South,1052,199.06,20751
2023-05-06,South,1092,586.53,20038
2020-10-02,East,1035,318.15,20220
2023-01-09,West,1026,389.29,20025
2022-03-17,East,1008,259.51,20531
2022-01-24,West,1094,635.41,20437
2020-09-18,North,1053,949.4,20288
2022-12-30,South,1006,606.61,20888
2020-09-20,North,1002,351.8,20050
2021-11-12,East,1020,72.3,20301
2021-11-05,North,1077,90.73,20556
2023-09-21,North,1087,856.74,20637
2020-12-26,West,1012,91.1,20190
2020-07-15,North,1092,918.32,20595
2022-02-27,North,1035,574.24,20217
2022-02-22,North,1041,148.39,20146
2023-02-20,West,1078,754.42,20517
2021-03-30,South,1087,795.22,20195
2020-08-04,North,1024,572.63,20454
2020-04-23,South,1092,452.71,20394
2021-01-27,East,1039,342.62,20719
2022-10-25,East,1093,543.93,20299
2023-12-27,West,1077,241.96,20625
2023-08-12,East,1021,250.72,20996
2021-03-03,East,1016,590.08,20455
2022-11-13,East,1078,478.55,20079
2021-02-11,East,1083,791.15,20616
2021-03-30,South,1044,634.08,20317
2023-01-07,West,1020,858.98,20234
2022-08-21,West,1059,393.18,20325
2023-07-26,South,1073,60.37,20622
2021-04-20,East,1072,296.88,20503
2021-12-01,West,1080,973.84,20647
2021-07-03,West,1023,440.38,20353
2020-08-16,South,1071,239.31,20429
2023-06-13,West,1005,944.25,20513
2022-07-05,West,1013,602.14,20127
2021-04-20,East,1032,724.7,20324
2023-07-12,West,1057,459.05,20459
2020-01-23,East,1021,736.83,20751
2021-07-03,East,1062,252.61,20269
2022-01-03,North,1052,260.14,20561
2020-09-29,East,1006,108.9,20768
2023-05-01,North,1041,489.29,20768
2020-10-08,West,1044,782.86,20259
2023-04-02,East,1025,94.61,20198
2023-04-24,North,1089,79.51,20322
2020-08-23,North,1084,361.49,20859
2021-01-16,West,1078,970.11,20274
2022-05-09,North,1031,675.55,20131
2022-05-03,South,1005,196.31,20290
2020-07-05,East,1028,470.26,20738
2020-09-29,West,1095,193.94,20469
2022-09-16,South,1021,277.78,20589
2021-03-03,West,1048,916.85,20127
2021-04-14,South,1094,287.87,20631
2022-06-02,West,1080,584.66,20127
2021-12-17,West,1018,927.08,20846
2021-06-13,West,1001,556.72,20460
2023-11-24,East,1036,815.2,20415
2022-10-19,South,1035,161.47,20244
2021-08-26,South,1092,338.91,20619
2023-03-03,West,1028,860.07,20915
2021-10-18,North,1060,865.86,20744
2020-12-08,South,1006,432.63,20221
2022-07-30,West,1074,335.36,20619
2023-11-22,West,1050,104.17,20678
2022-06-05,West,1050,262.68,20044
2020-07-17,South,1026,884.81,20816
2020-01-30,South,1065,367.85,20688
2021-05-07,East,1034,393.54,20901
2020-12-25,North,1090,232.28,20786
2022-08-02,South,1021,330.44,20697
2022-01-08,South,1039,85.25,20241
2020-07-23,South,1073,523.97,20517
2021-04-05,North,1061,457.57,20183
2022-05-29,South,1047,824.46,20452
2020-01-01,East,1014,837.4,20170
2022-04-05,South,1002,995.6,20288
2020-11-01,East,1059,588.44,20334
2022-07-31,West,1051,130.8,20893
2022-08-31,South,1097,239.22,20718
2023-07-01,South,1094,404.66,20137
2021-01-17,South,1051,910.65,20578
2021-09-21,West,1026,980.31,20405
2020-04-17,East,1050,990.54,20813
2021-08-21,West,1041,64.09,20993
2020-05-31,South,1099,945.36,20244
2023-01-23,East,1054,148.76,20067
2023-11-19,North,1088,556.33,20378
2022-03-04,South,1004,653.95,20430
2022-07-18,North,1065,552.24,20984
2023-03-09,South,1086,411.32,20970
2021-01-31,West,1016,767.58,20428
2021-04-26,West,1072,834.63,20919
2021-02-02,West,1023,38.23,20178
2023-06-29,North,1013,860.87,20303
2020-05-20,South,1045,189.42,20815
2021-12-10,North,1044,402.97,20467
2022-07-13,East,1085,996.26,20057
2021-11-22,East,1086,44.56,20081
2023-03-24,North,1086,995.06,20825
2020-09-02,South,1072,261.37,20715
2020-08-24,North,1006,458.67,20587
2020-11-30,North,1008,208.64,20425
2020-03-06,East,1061,534.28,20189
2020-12-09,North,1023,821.93,20326
2020-06-01,North,1024,143.38,20477
2021-11-01,South,1010,365.37,20933
2021-06-27,South,1024,603.7,20921
2022-03-01,West,1045,970.58,20012
2020-06-03,North,1090,479.97,20536
2023-10-23,East,1010,40.9,20429
2020-08-24,East,1036,883.86,20141
2022-08-14,North,1099,953.43,20453
2022-07-28,South,1041,850.78,20723
2020-11-12,East,1099,265.32,20360
2023-09-29,South,1031,279.03,20071
2021-05-23,South,1085,336.02,20019
2020-02-02,North,1085,332.0,20358
2022-11-06,North,1076,404.56,20195
2020-06-09,South,1024,96.79,20231
2020-09-22,North,1062,753.51,20604
2020-03-29,West,1019,496.16,20442
2020-12-04,West,1054,910.28,20985
2023-02-20,East,1053,47.94,20078
2020-06-25,North,1085,462.38,20864
2020-08-03,East,1016,413.5,20147
2023-02-25,North,1051,920.56,20640
2020-07-16,East,1044,113.28,20417
2021-01-22,North,1026,410.66,20209
2021-08-08,East,1039,27.63,20467
2022-11-20,East,1072,633.04,20995
2022-02-05,West,1087,110.49,20840
2021-07-13,West,1088,716.38,20953
2023-11-28,East,1012,282.54,20459
2020-05-22,South,1019,487.03,20302
2022-06-29,North,1012,380.27,20225
2022-01-09,East,1086,337.18,20647
2022-08-05,East,1056,723.1,20456
2020-09-01,North,1003,834.74,20989
2022-12-31,North,1044,779.0,20987
2022-01-05,East,1040,587.94,20789
2021-10-26,South,1075,392.04,20133
2022-05-13,North,1007,394.82,20939
2023-06-01,North,1037,473.28,20961
2023-12-16,East,1059,294.81,20060
2022-12-08,West,1082,856.71,20188
2021-06-11,East,1067,681.03,20688
2021-05-06,South,1041,766.77,20310
2020-10-06,East,1081,905.53,20327
2020-10-25,South,1037,891.63,20695
2020-07-31,East,1088,126.25,20263
2020-05-12,North,1027,773.29,20010
2023-04-23,East,1030,771.7,20006
2020-12-20,East,1061,570.11,20438
2023-05-26,North,1021,311.36,20528
2022-01-14,East,1026,210.37,20479
2020-06-18,East,1029,970.22,20296
2021-10-12,South,1092,104.84,20005
2021-03-23,North,1059,541.05,20520
2020-05-02,East,1097,134.62,20938
2022-05-19,East,1060,540.75,20036
2023-03-10,North,1086,579.38,20348
2020-07-22,West,1024,309.21,20500
2023-06-13,West,1098,264.51,20767
2021-05-20,East,1056,669.22,20519
2023-08-22,South,1048,83.41,20020
2023-01-03,East,1098,721.13,20378
2023-07-21,East,1068,870.18,20634
2021-04-05,East,1039,961.09,20319
2021-12-23,North,1098,640.83,20274
2020-03-03,West,1079,748.21,20454
2021-04-16,West,1054,732.79,20899
2020-02-26,South,1098,103.43,20623
2022-06-29,West,1035,543.18,20276
2020-08-06,South,1068,116.98,20251
2023-12-21,West,1052,548.16,20120
2021-12-12,East,1086,532.25,20755
2022-05-30,South,1002,694.23,20757
2023-05-26,North,1013,67.31,20943
2023-05-07,North,1093,194.98,20060
2023-03-27,East,1001,283.78,20690
2020-01-11,East,1002,571.41,20183
2021-11-23,South,1050,392.98,20433
2023-10-17,North,1034,307.12,20812
2023-11-16,South,1039,926.5,20802
2023-09-19,East,1077,231.81,20777
2023-12-29,South,1092,579.29,20566
2021-02-26,East,1017,13.59,20495
2023-08-03,East,1036,462.78,20647
2020-07-06,West,1031,782.67,20763
2022-07-29,West,1041,574.75,20234
2022-05-19,South,1019,174.92,20627
2023-12-21,West,1046,556.79,20318
2022-03-30,West,1002,405.95,20518
2021-03-01,East,1009,148.95,20424
2022-02-03,West,1095,874.15,20177
2023-01-01,West,1054,782.73,20680
2021-06-26,East,1009,109.94,20131
2020-06-26,North,1072,527.27,20612
2021-05-11,West,1033,813.68,20772
2023-08-06,West,1091,180.15,20239
2021-12-30,West,1072,167.54,20158
2023-09-24,South,1049,666.32,20074
2023-11-12,East,1044,167.51,20055
2022-09-06,South,1043,669.57,20729
2022-08-16,South,1012,849.04,20312
2022-10-21,North,1083,552.51,20324
2020-02-28,North,1063,21.76,20986
2023-12-20,East,1058,116.4,20278
2023-06-27,North,1100,652.39,20862
2023-07-28,North,1047,837.26,20294
2023-02-19,East,1093,381.6,20431
2022-09-01,West,1087,362.33,20981
2023-11-25,North,1021,822.72,20888
2022-05-08,East,1005,921.8,20745
2020-04-26,South,1089,421.22,20944
2022-10-09,East,1068,977.8,20472
2022-07-04,East,1079,959.9,20387
2022-06-28,South,1049,561.38,20017
2022-09-24,East,1010,520.87,20282
2021-03-16,North,1082,704.36,20176
2023-07-10,West,1067,687.52,20408
2022-07-20,North,1010,480.62,20851
2022-06-29,West,1009,792.23,20507
2021-08-22,West,1029,493.56,20232
2020-03-15,North,1043,533.24,20672
2022-05-15,East,1040,495.83,20511
2020-07-10,South,1083,303.92,20937
2021-06-23,West,1005,675.24,20149
2020-08-11,West,1029,329.74,20793
2022-10-06,East,1017,746.36,20813
2023-12-15,West,1050,539.56,20523
2021-04-26,East,1001,861.46,20858
2022-04-01,South,1002,189.26,20533
2022-06-08,East,1073,666.11,20454
2022-12-30,South,1091,443.54,20529
2021-02-13,East,1026,33.82,20345
2020-12-05,East,1066,591.93,20628
2022-05-23,West,1085,39.46,20322
2020-02-22,South,1071,447.77,20094
2020-04-13,West,1069,46.57,20410
2021-03-23,West,1087,730.8,20004
2021-11-04,West,1028,524.67,20299
2021-03-26,West,1025,109.46,20998
2020-08-04,South,1005,867.14,20832
2020-01-16,West,1037,538.53,20658
2023-12-14,North,1032,206.28,20682
2020-09-07,South,1058,513.58,20574
2023-06-05,North,1097,421.41,20899
2022-07-15,South,1076,13.9,20951
2023-10-30,North,1023,266.58,20723
2023-06-06,West,1066,669.48,20081
2021-09-01,South,1089,609.21,20306
2021-02-08,South,1086,681.34,20658
2022-04-01,South,1063,895.69,20168
2020-04-30,North,1028,292.94,20544
2020-01-30,South,1026,622.85,20454
2021-01-30,East,1097,562.52,20538
2020-05-09,East,1029,441.6,20839
2023-12-05,West,1039,500.93,20624
2021-02-06,West,1032,702.9,20516
2023-08-17,West,1095,573.15,20043
2021-11-20,West,1055,327.95,20921
2023-10-13,East,1066,966.48,20815
2022-07-01,South,1048,786.18,20059
2020-05-17,East,1091,100.37,20035
2020-01-05,East,1079,699.89,20387
2021-03-01,North,1045,255.88,20279
2020-09-30,West,1050,340.07,20762
2022-04-18,South,1007,855.83,20517
2023-06-16,South,1047,662.23,20733
2020-06-13,South,1011,984.61,20727
2023-04-30,North,1058,245.69,20766
2021-09-20,North,1027,669.92,20103
2020-07-29,North,1093,405.63,20154
2020-11-14,North,1026,53.74,20799
2020-09-23,East,1084,891.63,20908
2020-10-22,North,1065,579.23,20959
2023-01-28,South,1041,61.34,20327
2020-09-26,East,1059,13.14,20819
2022-10-09,East,1016,571.44,20327
2021-05-10,North,1074,531.72,20626
2021-10-10,North,1073,490.25,20985
2020-09-25,North,1060,865.46,20992
2021-10-09,West,1055,800.44,20186
2023-09-17,North,1025,683.02,20481
2022-05-15,West,1043,562.3,20243
2023-02-06,East,1035,40.29,20345
2021-10-04,North,1099,243.48,20003
2020-02-04,West,1075,681.17,20493
2022-03-15,North,1038,472.88,20330
2023-10-26,South,1030,985.48,20824
2023-08-26,North,1040,222.52,20524
2021-12-12,West,1074,413.09,20846
2021-02-24,North,1003,465.91,20772
2022-07-17,West,1001,231.93,20541
2022-08-27,East,1017,494.96,20859
2021-10-08,East,1083,404.27,20855
2020-02-23,East,1049,30.75,20739
2020-05-18,West,1010,498.83,20789
2021-09-18,West,1063,963.17,20864
2020-02-03,East,1067,290.87,20708
2023-04-27,East,1074,168.7,20848
2023-02-23,East,1098,792.22,20037
2020-07-07,East,1003,643.18,20519
2023-02-16,South,1023,905.82,20359
2022-10-10,West,1036,138.86,20567
2022-06-14,South,1066,175.89,20254
2022-03-10,South,1063,26.01,20856
2021-07-04,East,1064,378.36,20546
2023-03-28,North,1100,730.93,20473
2022-07-06,West,1039,805.03,20667
2021-04-23,South,1023,465.63,20579
2020-10-11,South,1063,178.71,20153
2021-03-14,West,1100,828.58,20797
2020-06-15,East,1073,20.75,20672
2021-09-04,North,1086,506.13,20174
2022-02-18,East,1055,651.73,20324
2023-06-19,South,1065,962.62,20407
2022-09-21,North,1043,203.08,20059
2021-02-23,South,1096,618.37,20983
2020-03-10,South,1045,301.56,20114
2021-09-03,East,1007,979.61,20638
2021-04-11,East,1011,260.35,20152
2023-10-24,North,1100,428.61,20265
2022-10-28,East,1016,85.04,20372
2023-06-07,North,1095,784.97,20884
2021-09-29,East,1076,38.81,20547
2021-03-12,North,1059,913.88,20754
2020-02-12,East,1068,847.5,20593
2021-02-23,North,1063,182.12,20619
2023-12-24,North,1046,289.0,20664
2022-05-08,North,1011,620.66,20331
2023-07-29,South,1044,312.25,20431
2022-10-04,South,1046,235.95,20377
2023-12-02,North,1088,833.97,20620
2023-07-07,West,1061,131.69,20152
2021-04-05,North,1046,233.52,20659
2020-05-30,West,1092,922.35,20088
2023-07-16,West,1038,350.68,20202
2020-08-02,South,1005,774.03,20558
2022-05-14,West,1043,867.87,20948
2021-05-26,South,1061,694.13,20805
2020-03-01,South,1062,205.36,20875
2020-12-12,South,1048,538.74,20196
2023-12-04,West,1094,991.26,20970
2023-09-05,North,1013,198.82,20981
2023-07-06,East,1082,650.27,20227
2023-11-19,East,1084,306.03,20649
2022-07-06,South,1005,568.32,20092
2022-04-09,South,1035,647.98,20469
2021-01-19,East,1090,664.69,20920
2023-06-18,North,1004,150.32,20494
2021-01-13,North,1024,982.85,20302
2020-09-28,South,1007,608.13,20343
2023-02-26,East,1010,91.28,20850
2022-09-20,South,1063,17.84,20859
2022-01-22,East,1019,284.25,20881
2021-05-31,East,1060,965.59,20798
2023-06-30,East,1008,941.15,20852
2020-04-10,West,1009,998.81,20109
2023-12-27,West,1036,652.15,20227
2023-03-20,South,1028,744.33,20782
2020-01-27,West,1050,101.64,20118
2022-10-24,North,1073,297.23,20399
2020-07-16,North,1091,18.26,20452
2023-02-05,East,1087,248.48,20173
2023-09-23,North,1056,767.8,20186
2021-03-22,North,1018,176.24,20320
2021-02-22,South,1058,478.33,20138
2020-11-17,West,1097,160.59,20749
2023-05-26,South,1021,963.35,20298
2022-12-05,West,1095,113.18,20773
2022-10-14,South,1005,691.86,20409
2021-06-04,South,1098,595.95,20064
2021-12-02,East,1064,667.37,20102
2020-04-30,East,1088,701.93,20553
2020-06-06,West,1031,889.59,20785
2022-03-10,South,1063,371.84,20603
2021-08-28,East,1039,842.11,20678
2021-06-26,South,1019,259.64,20635
2023-07-06,South,1074,535.64,20677
2023-03-18,South,1082,461.37,20028
2023-03-16,East,1086,53.44,20658
2021-12-04,West,1066,561.98,20692
2021-09-08,East,1047,631.06,20479
2020-07-26,South,1081,765.08,20305
2023-06-20,North,1008,273.99,20927
2020-05-20,West,1040,653.81,20184
2022-12-20,South,1091,485.21,20712
2021-12-14,North,1055,581.24,20788
2020-10-27,East,1042,771.0,20924
2020-06-02,South,1096,978.62,20353
2023-02-18,North,1066,306.98,20124
2022-09-12,South,1091,575.75,20675
2022-08-15,South,1088,59.31,20973
2020-01-09,West,1095,91.69,20231
2021-09-26,West,1068,399.32,20927
2022-06-20,West,1050,538.39,20447
2020-11-19,North,1081,614.59,20640
2023-01-06,North,1086,409.74,20833
2023-04-17,North,1043,924.22,20351
2020-02-20,North,1043,341.7,20864
2021-12-14,South,1043,752.44,20248
2022-09-09,South,1055,324.45,20189
2021-03-10,East,1089,215.87,20768
2022-03-14,East,1003,845.37,20133
2022-07-26,North,1087,696.8,20139
2022-10-14,North,1084,745.51,20240
2023-11-30,North,1013,751.63,20247
2021-04-12,East,1090,573.36,20706
2022-10-24,West,1053,394.81,20142
2023-09-09,South,1025,820.43,20185
2021-12-12,North,1042,804.22,20463
2023-04-11,East,1082,313.63,20765
2021-07-09,East,1042,96.57,20032
2023-06-06,South,1074,735.77,20562
2023-06-23,East,1089,789.08,20666
2022-01-07,South,1010,958.21,20656
2023-01-12,East,1095,402.08,20070
2020-11-12,East,1036,61.86,20478
2023-10-27,South,1078,46.1,20169
2022-03-06,West,1039,294.83,20463
2020-04-21,East,1016,158.88,20387
2023-03-06,West,1069,793.45,20517
2021-05-08,West,1071,277.88,20926
2020-02-01,East,1086,684.17,20528
2020-02-13,West,1003,172.88,20389
2023-09-18,West,1046,818.6,20946
2021-08-31,South,1041,900.17,20470
2023-12-22,East,1058,216.53,20939
2021-05-23,West,1057,116.32,20128
2021-06-12,South,1098,640.08,20361
2021-08-27,North,1004,496.95,20001
2022-12-25,West,1003,212.39,20506
2020-05-20,South,1046,529.39,20760
2020-10-06,East,1081,546.14,20227
2023-03-29,West,1051,137.02,20013
2021-12-06,East,1088,869.0,20737
2022-09-24,North,1007,784.36,20319
2021-12-27,North,1005,727.27,20444
2022-08-23,East,1011,876.95,20996
2020-04-12,South,1011,187.96,20833
2022-08-13,West,1084,195.91,20868
2020-05-17,East,1001,770.1,20088
2020-03-05,West,1047,683.35,20321
2020-12-01,West,1086,546.77,20734
2022-10-15,West,1041,795.85,20291
2020-07-02,North,1089,442.98,20404
2023-09-14,North,1060,986.75,20842
2022-08-23,North,1021,18.94,20923
2022-03-30,West,1012,553.05,20071
2021-11-02,East,1014,795.51,20861
2020-12-19,West,1099,602.98,20110
2023-12-07,East,1018,335.69,20441
2020-04-24,South,1066,52.76,20771
2023-12-31,South,1087,491.3,20332
2020-10-01,South,1087,185.24,20434
2023-11-20,North,1049,760.9,20146
2023-06-11,East,1096,374.53,20925
2021-10-11,South,1030,628.37,20927
2020-02-21,North,1045,62.38,20494
2022-07-06,North,1028,947.64,20534
2022-08-19,East,1069,455.52,20724
