Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20417,IN-2013-PC1900078-41416,2013-05-22,2013-05-25,Second Class,PC-1900078,Pauline Chand,Home Office,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable","$1,031.40",4,0,$185.64,256.26,High
17364,ES-2015-CM12235139-42221,2015-08-05,2015-08-09,Standard Class,CM-12235139,Chris McAfee,Consumer,,Gloucester,England,United Kingdom,Northern Europe,Europe,TEC-PH-3800,Technology,Phones,"Cisco Signal Booster, Cordless","$1,237.44",8,0,$74.16,255.92,High
41913,CG-2015-DK337533-42228,2015-08-12,2015-08-15,Second Class,DK-337533,Dennis Kane,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-MA-6149,Technology,Machines,"StarTech Printer, White","$1,018.32",4,0,$183.24,255.69,Critical
14722,ES-2013-NM18520120-41634,2013-12-26,2013-12-28,Second Class,NM-18520120,Neoma Murray,Consumer,,Vigo,Galicia,Spain,Southern Europe,Europe,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",$600.60,13,0,$131.82,255.57,Critical
18760,ES-2014-EG1390045-41644,2014-01-05,2014-01-10,Standard Class,EG-1390045,Emily Grady,Consumer,,Puteaux,Ile-de-France,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal","$2,756.94",7,0.1,"$1,163.88",255.56,Medium
20826,ID-2015-AH100757-42367,2015-12-29,2015-12-31,First Class,AH-100757,Adam Hart,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$1,534.87",3,0.1,-$102.41,255.42,Medium
30958,IN-2014-AS1063092-41989,2014-12-16,2014-12-20,Standard Class,AS-1063092,Ann Steele,Home Office,,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$6,439.80",10,0,"$2,447.10",255.36,Medium
29782,IN-2014-DK1289559-41697,2014-02-27,2014-03-04,Standard Class,DK-1289559,Dana Kaydos,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed","$1,781.14",8,0.07,-$134.06,255.36,High
10274,US-2013-CL1189018-41459,2013-07-04,2013-07-04,Same Day,CL-1189018,Carl Ludwig,Consumer,,Açu,Rio Grande do Norte,Brazil,South America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,363.20",8,0.6,"-$1,806.24",255.173,Critical
17414,ES-2013-CA12265139-41506,2013-08-20,2013-08-24,Standard Class,CA-12265139,Christina Anderson,Consumer,,Colchester,England,United Kingdom,Northern Europe,Europe,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$3,315.27",7,0,$961.38,254.92,High
37694,CA-2015-AH10120140-42309,2015-11-01,2015-11-05,Standard Class,AH-101201402,Adrian Hane,Home Office,75217,Dallas,Texas,United States,Central US,USCA,OFF-AR-5331,Office Supplies,Art,Newell 350,$5.25,2,0.2,$0.59,1.26,Medium
16577,ES-2013-DB1297045-41458,2013-07-03,2013-07-07,Standard Class,DB-1297045,Darren Budd,Corporate,,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable","$2,123.03",8,0.15,$124.79,254.54,High
19378,ES-2015-PC1900048-42337,2015-11-29,2015-12-04,Standard Class,PC-1900048,Pauline Chand,Home Office,,Wetzlar,Hesse,Germany,Western Europe,Europe,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed","$2,478.84",7,0,$272.58,254.47,Medium
22900,IN-2012-VS218207-41006,2012-04-07,2012-04-12,Standard Class,VS-218207,Vivek Sundaresam,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red","$1,894.54",4,0.1,$505.18,254.37,High
31843,CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Adrian Shami,Home Office,10035,New York City,New York,United States,Eastern US,USCA,OFF-BI-3307,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,$41.28,6,0.2,$13.93,7.14,Medium
49151,CA-2013-AS13523-41403,2013-05-09,2013-05-13,Standard Class,AS-13523,Adrian Shami,Home Office,,Edmonton,Alberta,Canada,Canada,USCA,OFF-ST-5695,Office Supplies,Storage,"Rogers Folders, Industrial",$187.02,6,0,$26.10,6.96,Medium
21605,IN-2013-JR1567027-41597,2013-11-19,2013-11-23,Standard Class,JR-1567027,Jim Radford,Consumer,,Shashi,Hubei,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color","$1,317.90",5,0,$0.00,253.95,High
17551,ES-2015-NF1847548-42248,2015-09-01,2015-09-01,Same Day,NF-1847548,Neil Französisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4574,Technology,Copiers,"Hewlett Fax and Copier, Laser","$1,350.09",7,0,$256.41,253.73,Critical
25523,IN-2014-MF1766527-41947,2014-11-04,2014-11-08,Second Class,MF-1766527,Maureen Fritzler,Corporate,,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific,TEC-MA-4205,Technology,Machines,"Epson Printer, Durable","$1,839.18",7,0,$238.98,253.5,High
31844,CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Adrian Shami,Home Office,10035,New York City,New York,United States,Eastern US,USCA,OFF-PA-6448,Office Supplies,Paper,Xerox 1898,$13.36,2,0,$6.41,2.31,Medium
18018,ES-2014-EB13930139-41962,2014-11-19,2014-11-24,Standard Class,EB-13930139,Eric Barreto,Consumer,,Rugby,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,908.18",3,0,$820.44,253.26,High
1783,MX-2015-EB1397518-42369,2015-12-31,2016-01-03,Second Class,EB-1397518,Erica Bern,Corporate,,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color","$1,264.47",5,0.002,$301.47,253.254,High
33098,CA-2014-AS10135140-41957,2014-11-14,2014-11-20,Standard Class,AS-101351404,Adrian Shami,Home Office,98002,Auburn,Washington,United States,Western US,USCA,FUR-FU-4070,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",$4.18,1,0,$1.50,1.18,Medium
15811,ES-2013-JH1582048-41306,2013-02-01,2013-02-04,First Class,JH-1582048,John Huston,Consumer,,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",$965.16,7,0,$463.26,253.09,High
13787,IT-2014-MV1748545-41717,2014-03-19,2014-03-19,Same Day,MV-1748545,Mark Van Huff,Consumer,,Saint-Chamond,Auvergne-Rhône-Alpes,France,Western Europe,Europe,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",$748.12,4,0.1,$282.52,253.03,Critical
13739,ES-2013-JW1595545-41354,2013-03-21,2013-03-23,Second Class,JW-1595545,Joni Wasserman,Consumer,,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",$943.87,7,0.1,$209.71,252.9,Critical
22100,IN-2015-LA1678027-42148,2015-05-24,2015-05-29,Second Class,LA-1678027,Laura Armstrong,Corporate,,Baotou,Inner Mongolia,China,Eastern Asia,Asia Pacific,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal","$1,447.44",4,0,$43.32,252.36,Medium
15899,ES-2014-FM1421564-41804,2014-06-14,2014-06-16,First Class,FM-1421564,Filia McAdams,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth","$1,552.50",6,0,$62.10,252.17,Medium
39794,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-5140,Technology,Accessories,Logitech Wireless Gaming Headset G930,$479.97,3,0,$177.59,55.01,Medium
39797,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701,Yonkers,New York,United States,Eastern US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,$97.82,2,0,$45.98,10.13,Medium
39793,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701,Yonkers,New York,United States,Eastern US,USCA,OFF-AR-5325,Office Supplies,Art,Newell 345,$59.52,3,0,$15.48,8.02,Medium
4569,MX-2014-MC1757518-41982,2014-12-09,2014-12-11,Second Class,MC-1757518,Matt Collins,Consumer,,Joinville,Santa Catarina,Brazil,South America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",$919.26,3,0,$266.58,251.57,Critical
8252,MX-2014-MC1763582-41921,2014-10-09,2014-10-14,Standard Class,MC-1763582,Matthew Clasen,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,045.84",7,0,"$1,035.58",251.052,High
21940,IN-2014-CR126257-41928,2014-10-16,2014-10-18,First Class,CR-126257,Corey Roper,Home Office,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",$766.87,2,0.4,$114.97,250.36,High
46524,MO-2012-JF541586-41266,2012-12-23,2012-12-27,Second Class,JF-541586,Jennifer Ferguson,Consumer,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,FUR-TA-3342,Furniture,Tables,"Barricks Computer Table, with Bottom Storage","$2,880.18",6,0,$115.20,250.06,Medium
4369,MX-2014-AH1021018-41745,2014-04-16,2014-04-19,First Class,AH-1021018,Alan Hwang,Consumer,,Colombo,Parana,Brazil,South America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red","$1,403.36",4,0,$449.04,250.029,High
2642,US-2012-LH1675036-41129,2012-08-08,2012-08-08,Same Day,LH-1675036,Larry Hughes,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$1,819.10",6,0.2,$500.18,249.639,High
39796,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701,Yonkers,New York,United States,Eastern US,USCA,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,$49.63,6,0.2,$16.75,7.52,Medium
26337,IN-2012-PO1919527-41200,2012-10-18,2012-10-23,Standard Class,PO-1919527,Phillina Ober,Home Office,,Jining,Shandong,China,Eastern Asia,Asia Pacific,FUR-TA-3413,Furniture,Tables,"Bevis Coffee Table, Adjustable Height","$2,018.33",9,0.3,-$576.91,248.91,High
26887,IN-2012-MG1820558-40962,2012-02-23,2012-02-26,First Class,MG-1820558,Mitch Gastineau,Corporate,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine","$2,065.50",5,0,$41.25,248.81,High
21030,IN-2012-BM1178527-40977,2012-03-09,2012-03-11,First Class,BM-1178527,Bryan Mills,Consumer,,Zhenjiang,Jiangsu,China,Eastern Asia,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser","$1,274.16",4,0,$382.20,248.59,Critical
23842,IN-2015-KD1634558-42029,2015-01-25,2015-01-29,Standard Class,KD-1634558,Katherine Ducich,Consumer,,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile","$2,485.62",6,0,$795.24,248.41,Medium
14759,IT-2015-TS21610139-42173,2015-06-18,2015-06-18,Same Day,TS-21610139,Troy Staebel,Consumer,,York,England,United Kingdom,Northern Europe,Europe,OFF-AP-3576,Office Supplies,Appliances,"Breville Refrigerator, Silver","$1,560.24",3,0,$421.20,247.99,High
21464,IN-2012-AR1051027-41266,2012-12-23,2012-12-29,Standard Class,AR-1051027,Andrew Roberts,Consumer,,Jining,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$3,271.20",5,0,"$1,341.15",247.7,Medium
5138,US-2014-PG1889582-41647,2014-01-08,2014-01-11,Second Class,PG-1889582,Paul Gonzalez,Consumer,,Mérida,Yucatán,Mexico,Central America,LATAM,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",$751.49,3,0.2,-$112.75,246.726,Critical
8682,MX-2014-LC1705051-41643,2014-01-04,2014-01-10,Standard Class,LC-1705051,Liz Carlisle,Consumer,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$2,120.80",5,0,$275.70,246.387,Medium
18667,ES-2015-DJ1342045-42035,2015-01-31,2015-02-04,Standard Class,DJ-1342045,Denny Joy,Corporate,,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-MA-5547,Technology,Machines,"Panasonic Inkjet, Red","$2,102.83",8,0.15,$321.55,246.17,High
11633,ES-2012-HK1489045-41216,2012-11-03,2012-11-05,Second Class,HK-1489045,Heather Kirkland,Corporate,,Drancy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5020,Technology,Machines,"Konica Receipt Printer, White",$820.49,8,0.15,$183.29,246.09,Critical
32852,CA-2015-AB10150140-42252,2015-09-05,2015-09-09,Standard Class,AB-101501406,Aimee Bixby,Consumer,11561,Long Beach,New York,United States,Eastern US,USCA,TEC-AC-6341,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",$91.96,4,0,$39.54,6.44,Medium
50937,TZ-2014-HH5010129-41906,2014-09-24,2014-09-24,Same Day,HH-5010129,Hilary Holden,Corporate,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,OFF-AP-4490,Office Supplies,Appliances,"Hamilton Beach Blender, Black",$553.44,8,0,$16.56,246.05,Critical
23360,IN-2012-RR193157-41081,2012-06-21,2012-06-26,Standard Class,RR-193157,Ralph Ritter,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital","$1,718.17",6,0.1,$610.81,246.05,High
10377,ES-2013-SH2063548-41516,2013-08-30,2013-09-02,Second Class,SH-2063548,Stefanie Holloman,Corporate,,Nuremberg,Bavaria,Germany,Western Europe,Europe,FUR-TA-5057,Furniture,Tables,"Lesro Conference Table, Adjustable Height","$2,794.25",5,0.35,$515.75,245.86,Medium
12328,ES-2014-SV2078545-41807,2014-06-17,2014-06-19,First Class,SV-2078545,Stewart Visinsky,Consumer,,Antony,Ile-de-France,France,Western Europe,Europe,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red","$1,242.54",3,0.1,$345.15,245.83,High
32896,CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Aimee Bixby,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,OFF-AR-3551,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",$99.14,4,0.2,$8.67,4.31,Medium
25965,IN-2013-DV1346527-41626,2013-12-18,2013-12-22,Second Class,DV-1346527,Dianna Vittorini,Consumer,,Macheng,Hubei,China,Eastern Asia,Asia Pacific,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,274.70",2,0,$165.66,245.57,High
44891,MO-2014-RP985586-41907,2014-09-25,2014-10-01,Standard Class,RP-985586,Roy Phan,Corporate,,Beni Mellal,Tadla-Azilal,Morocco,North Africa,Africa,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB","$1,553.76",6,0,$730.26,245.57,Low
7046,MX-2015-NF1838582-42087,2015-03-24,2015-03-28,Standard Class,NF-1838582,Natalie Fritzler,Consumer,,Juárez,Chihuahua,Mexico,Central America,LATAM,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage","$2,205.57",8,0.2,$689.09,245.067,High
36410,CA-2014-AB10150140-41670,2014-01-31,2014-02-02,Second Class,AB-101501402,Aimee Bixby,Consumer,75220,Dallas,Texas,United States,Central US,USCA,OFF-PA-6553,Office Supplies,Paper,Xerox 1994,$15.55,3,0.2,$5.44,3.66,Critical
10408,ES-2012-LR1703548-41245,2012-12-02,2012-12-02,Same Day,LR-1703548,Lisa Ryan,Corporate,,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID","$3,227.70",5,0,$742.35,244.67,Medium
21019,IN-2015-DR1294058-42152,2015-05-28,2015-06-01,Standard Class,DR-1294058,Daniel Raglin,Home Office,,Madurai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable","$1,395.00",3,0,$237.15,244.5,High
12827,ES-2015-AF1087048-42169,2015-06-14,2015-06-17,Second Class,AF-1087048,Art Ferguson,Consumer,,Dortmund,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-TA-3348,Furniture,Tables,"Barricks Round Table, Adjustable Height","$2,291.84",7,0.35,"-$1,128.44",244.3,High
41965,CF-2012-IM5055106-41224,2012-11-11,2012-11-15,Standard Class,IM-5055106,Ionia McGrath,Consumer,,Loubomo,Niari,Republic of the Congo,Central Africa,Africa,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile","$1,660.80",4,0,$83.04,244.07,High
22056,ID-2014-VG2180527-41790,2014-05-31,2014-06-05,Standard Class,VG-2180527,Vivek Grady,Corporate,,Jiangmen,Guangdong,China,Eastern Asia,Asia Pacific,FUR-TA-3765,Furniture,Tables,"Chromcraft Conference Table, Rectangular","$2,436.67",4,0.3,-$487.37,244.03,High
39795,CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Aimee Bixby,Consumer,10701,Yonkers,New York,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,$18.62,2,0,$5.40,1.91,Medium
41450,RS-2012-AS285108-41137,2012-08-16,2012-08-18,First Class,AS-285108,Alejandro Savely,Corporate,,Kaliningrad,Kaliningrad,Russia,Eastern Europe,Europe,FUR-CH-4558,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",$954.60,10,0,$152.70,243.85,Critical
6459,MX-2013-DK1298539-41339,2013-03-06,2013-03-11,Standard Class,DK-1298539,Darren Koutras,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$1,903.00",5,0,$57.00,243.793,High
32894,CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Aimee Bixby,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,OFF-PA-6453,Office Supplies,Paper,Xerox 1901,$16.90,4,0.2,$5.28,1.85,Medium
13340,ES-2015-RW1954096-42222,2015-08-06,2015-08-06,Same Day,RW-1954096,Rick Wilson,Corporate,,Kristiansand,Vest-Agder,Norway,Northern Europe,Europe,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital","$1,590.90",5,0,$508.95,243.57,Medium
46906,IZ-2015-EH418561-42173,2015-06-18,2015-06-21,First Class,EH-418561,Evan Henry,Consumer,,Ad Diwaniyah,Al Qadisiyah,Iraq,Western Asia,Asia Pacific,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile","$1,467.36",4,0,$469.44,243.14,High
26535,IN-2015-ML1739559-42369,2015-12-31,2016-01-01,First Class,ML-1739559,Marina Lichtenstein,Corporate,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine","$1,091.28",3,0.07,$46.92,243.11,High
509,MX-2013-BF1121593-41541,2013-09-24,2013-09-28,Second Class,BF-1121593,Benjamin Farhat,Home Office,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital","$2,014.36",8,0.002,$419.80,243.059,Medium
49790,CG-2014-MB730533-41688,2014-02-18,2014-02-23,Second Class,MB-730533,Maria Bertelson,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,FUR-TA-3777,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height","$3,877.68",8,0,$930.48,242.9,Medium
32895,CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Aimee Bixby,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,OFF-SU-2971,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,$6.67,1,0.2,$0.50,1.74,Medium
32897,CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Aimee Bixby,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,FUR-FU-6223,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,$15.99,2,0.6,-$13.99,1.54,Medium
29737,IN-2015-KN164507-42332,2015-11-24,2015-11-26,First Class,KN-164507,Kean Nguyen,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless","$2,863.35",5,0.1,$858.90,242.57,Medium
25271,IN-2015-HR14770102-42270,2015-09-23,2015-09-29,Standard Class,HR-14770102,Hallie Redmond,Home Office,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$2,841.66",8,0.25,$189.42,242.38,Medium
15079,ES-2015-CK1276045-42312,2015-11-04,2015-11-07,First Class,CK-1276045,Cyma Kinney,Corporate,,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-MA-6140,Technology,Machines,"StarTech Inkjet, Durable",$765.46,3,0.15,-$36.08,242.18,Critical
28572,IN-2015-PB192107-42248,2015-09-01,2015-09-04,First Class,PB-192107,Phillip Breyer,Corporate,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White","$1,887.84",4,0.1,$0.00,241.89,Medium
33927,CA-2013-AB10150140-41527,2013-09-10,2013-09-15,Standard Class,AB-101501402,Aimee Bixby,Consumer,74133,Tulsa,Oklahoma,United States,Central US,USCA,OFF-PA-6508,Office Supplies,Paper,Xerox 1952,$14.94,3,0,$7.02,1.52,High
47228,CA-2014-AB16523-41660,2014-01-21,2014-01-21,Same Day,AB-16523,Alan Barnes,Consumer,,Hamilton,Ontario,Canada,Canada,USCA,OFF-AR-3475,Office Supplies,Art,"Binney & Smith Canvas, Blue",$410.88,8,0,$78.00,59.79,High
5467,MX-2015-AA1048031-42111,2015-04-17,2015-04-20,Second Class,AA-1048031,Andrew Allen,Consumer,,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$1,801.60",5,0,$180.10,241.537,Medium
