citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
HOU-ATL,Boeing 737-300,224,227,26711,31624,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ATL,Boeing 737-700/700LR/Max 7,215,218,27329,30745,45.71042857,43.38828155,4108196,5384,2016,2
HOU-AUS,Boeing 737-300,99,100,8658,14103,45.71042857,43.38828155,4108196,5384,2016,2
HOU-BNA,Boeing 737-700/700LR/Max 7,225,229,25417,32175,45.71042857,43.38828155,4108196,5384,2016,2
HOU-BOS,Boeing 737-700/700LR/Max 7,159,162,21715,22737,45.71042857,43.38828155,4108196,5384,2016,2
HOU-BWI,Boeing 737-700/700LR/Max 7,209,210,25798,29887,45.71042857,43.38828155,4108196,5384,2016,2
HOU-BWI,Boeing 737-800,65,66,10203,11375,45.71042857,43.38828155,4108196,5384,2016,2
HOU-CHS,Boeing 737-300,32,34,4093,4552,45.71042857,43.38828155,4108196,5384,2016,2
HOU-CLT,Boeing 737-700/700LR/Max 7,95,96,10696,13585,45.71042857,43.38828155,4108196,5384,2016,2
HOU-CRP,Boeing 737-300,88,89,6996,12344,45.71042857,43.38828155,4108196,5384,2016,2
HOU-CRP,Boeing 737-700/700LR/Max 7,244,247,21021,34892,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DAL,Boeing 737-300,335,347,38317,46969,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DAL,Boeing 737-500,393,431,39774,47946,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DAL,Boeing 737-700/700LR/Max 7,781,828,87122,111683,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DAL,Boeing 737-800,63,65,7601,11025,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DCA,Boeing 737-700/700LR/Max 7,326,331,40656,46618,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DEN,Boeing 737-300,116,122,14371,16486,45.71042857,43.38828155,4108196,5384,2016,2
HOU-DEN,Boeing 737-700/700LR/Max 7,334,339,43235,47762,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ECP,Boeing 737-300,65,66,7876,9031,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ELP,Boeing 737-300,128,130,14386,17896,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ELP,Boeing 737-500,19,20,2026,2318,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ELP,Boeing 737-700/700LR/Max 7,94,95,10962,13442,45.71042857,43.38828155,4108196,5384,2016,2
HOU-FLL,Boeing 737-700/700LR/Max 7,93,96,12402,13299,45.71042857,43.38828155,4108196,5384,2016,2
HOU-FLL,Boeing 737-800,56,58,8462,9800,45.71042857,43.38828155,4108196,5384,2016,2
HOU-HRL,Boeing 737-300,133,134,13611,18791,45.71042857,43.38828155,4108196,5384,2016,2
HOU-HRL,Boeing 737-500,100,104,9753,12200,45.71042857,43.38828155,4108196,5384,2016,2
HOU-IND,Boeing 737-300,76,78,9745,10670,45.71042857,43.38828155,4108196,5384,2016,2
HOU-IND,Boeing 737-700/700LR/Max 7,80,81,9425,11440,45.71042857,43.38828155,4108196,5384,2016,2
HOU-LAS,Boeing 737-700/700LR/Max 7,209,210,25512,29887,45.71042857,43.38828155,4108196,5384,2016,2
HOU-LAS,Boeing 737-800,172,174,26775,30100,45.71042857,43.38828155,4108196,5384,2016,2
HOU-LAX,Boeing 737-700/700LR/Max 7,356,360,48438,50908,45.71042857,43.38828155,4108196,5384,2016,2
HOU-LGA,Boeing 737-700/700LR/Max 7,246,250,34244,35178,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MAF,Boeing 737-700/700LR/Max 7,159,164,14808,22737,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MCI,Boeing 737-700/700LR/Max 7,111,112,13003,15873,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MCO,Boeing 737-700/700LR/Max 7,135,137,17211,19305,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MCO,Boeing 737-800,121,122,18634,21175,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MDW,Boeing 737-700/700LR/Max 7,376,384,51637,53768,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MDW,Boeing 737-800,151,152,24690,26425,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MEM,Boeing 737-300,56,58,5407,7978,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MEM,Boeing 737-700/700LR/Max 7,100,102,11312,14300,45.71042857,43.38828155,4108196,5384,2016,2
HOU-MSY,Boeing 737-700/700LR/Max 7,658,671,69507,94094,45.71042857,43.38828155,4108196,5384,2016,2
HOU-OAK,Boeing 737-700/700LR/Max 7,133,135,16599,19019,45.71042857,43.38828155,4108196,5384,2016,2
HOU-OKC,Boeing 737-300,120,122,14471,17088,45.71042857,43.38828155,4108196,5384,2016,2
HOU-OKC,Boeing 737-700/700LR/Max 7,208,210,18591,29744,45.71042857,43.38828155,4108196,5384,2016,2
HOU-PHX,Boeing 737-300,47,48,5545,6613,45.71042857,43.38828155,4108196,5384,2016,2
HOU-PHX,Boeing 737-700/700LR/Max 7,267,272,32218,38181,45.71042857,43.38828155,4108196,5384,2016,2
HOU-PNS,Boeing 737-700/700LR/Max 7,83,86,10284,11869,45.71042857,43.38828155,4108196,5384,2016,2
HOU-SAN,Boeing 737-700/700LR/Max 7,61,62,6703,8723,45.71042857,43.38828155,4108196,5384,2016,2
HOU-SAN,Boeing 737-800,119,120,18859,20825,45.71042857,43.38828155,4108196,5384,2016,2
HOU-SAT,Boeing 737-700/700LR/Max 7,304,305,32048,43472,45.71042857,43.38828155,4108196,5384,2016,2
HOU-SNA,Boeing 737-700/700LR/Max 7,88,89,9808,12584,45.71042857,43.38828155,4108196,5384,2016,2
HOU-STL,Boeing 737-300,122,123,13315,17266,45.71042857,43.38828155,4108196,5384,2016,2
HOU-STL,Boeing 737-700/700LR/Max 7,217,220,26020,31031,45.71042857,43.38828155,4108196,5384,2016,2
HOU-TPA,Boeing 737-300,71,72,9209,10045,45.71042857,43.38828155,4108196,5384,2016,2
HOU-TPA,Boeing 737-700/700LR/Max 7,114,116,13637,16302,45.71042857,43.38828155,4108196,5384,2016,2
HOU-TUL,Boeing 737-700/700LR/Max 7,217,219,22345,31031,45.71042857,43.38828155,4108196,5384,2016,2
HRL-HOU,Boeing 737-300,134,135,13647,18916,45.71042857,43.38828155,4108196,5384,2016,2
HRL-HOU,Boeing 737-500,98,106,10095,11956,45.71042857,43.38828155,4108196,5384,2016,2
HRL-HOU,Boeing 737-700/700LR/Max 7,190,191,21762,27170,45.71042857,43.38828155,4108196,5384,2016,2
IAD-ATL,Boeing 737-700/700LR/Max 7,188,191,18027,26884,45.71042857,43.38828155,4108196,5384,2016,2
IAD-DEN,Boeing 737-700/700LR/Max 7,249,257,33916,35607,45.71042857,43.38828155,4108196,5384,2016,2
ICT-STL,Boeing 737-700/700LR/Max 7,145,146,16539,20735,45.71042857,43.38828155,4108196,5384,2016,2
IND-ATL,Boeing 737-300,107,109,12155,15025,45.71042857,43.38828155,4108196,5384,2016,2
IND-ATL,Boeing 737-700/700LR/Max 7,147,148,17178,21021,45.71042857,43.38828155,4108196,5384,2016,2
IND-BOS,Boeing 737-300,55,56,4435,7853,45.71042857,43.38828155,4108196,5384,2016,2
IND-BOS,Boeing 737-700/700LR/Max 7,111,112,12345,15873,45.71042857,43.38828155,4108196,5384,2016,2
IND-BWI,Boeing 737-300,79,80,9144,10985,45.71042857,43.38828155,4108196,5384,2016,2
IND-DAL,Boeing 737-800,21,23,3464,3675,45.71042857,43.38828155,4108196,5384,2016,2
IND-DCA,Boeing 737-700/700LR/Max 7,166,168,15312,23738,45.71042857,43.38828155,4108196,5384,2016,2
IND-DEN,Boeing 737-300,116,117,15047,16576,45.71042857,43.38828155,4108196,5384,2016,2
IND-DEN,Boeing 737-700/700LR/Max 7,107,108,14187,15301,45.71042857,43.38828155,4108196,5384,2016,2
IND-DEN,Boeing 737-800,101,103,15575,17675,45.71042857,43.38828155,4108196,5384,2016,2
IND-FLL,Boeing 737-700/700LR/Max 7,82,83,10271,11726,45.71042857,43.38828155,4108196,5384,2016,2
IND-HOU,Boeing 737-300,86,89,9411,12130,45.71042857,43.38828155,4108196,5384,2016,2
IND-LAS,Boeing 737-700/700LR/Max 7,124,126,15575,17732,45.71042857,43.38828155,4108196,5384,2016,2
IND-LGA,Boeing 737-700/700LR/Max 7,167,168,15234,23881,45.71042857,43.38828155,4108196,5384,2016,2
IND-PHX,Boeing 737-700/700LR/Max 7,93,94,11297,13299,45.71042857,43.38828155,4108196,5384,2016,2
IND-RSW,Boeing 737-300,86,88,10372,12064,45.71042857,43.38828155,4108196,5384,2016,2
ISP-BWI,Boeing 737-700/700LR/Max 7,386,391,43964,55198,45.71042857,43.38828155,4108196,5384,2016,2
ISP-FLL,Boeing 737-700/700LR/Max 7,156,158,16937,22308,45.71042857,43.38828155,4108196,5384,2016,2
ISP-MCO,Boeing 737-700/700LR/Max 7,228,232,24959,32604,45.71042857,43.38828155,4108196,5384,2016,2
ISP-PBI,Boeing 737-700/700LR/Max 7,174,175,19958,24882,45.71042857,43.38828155,4108196,5384,2016,2
JAX-ATL,Boeing 737-700/700LR/Max 7,245,247,27904,35035,45.71042857,43.38828155,4108196,5384,2016,2
JAX-BWI,Boeing 737-300,128,132,15654,18256,45.71042857,43.38828155,4108196,5384,2016,2
JAX-BWI,Boeing 737-700/700LR/Max 7,217,218,24710,31031,45.71042857,43.38828155,4108196,5384,2016,2
JAX-HOU,Boeing 737-300,32,33,3825,4564,45.71042857,43.38828155,4108196,5384,2016,2
JAX-HOU,Boeing 737-700/700LR/Max 7,57,58,7092,8151,45.71042857,43.38828155,4108196,5384,2016,2
JAX-LAS,Boeing 737-700/700LR/Max 7,32,34,4300,4576,45.71042857,43.38828155,4108196,5384,2016,2
JAX-MDW,Boeing 737-700/700LR/Max 7,90,91,11771,12870,45.71042857,43.38828155,4108196,5384,2016,2
LAS-ABQ,Boeing 737-700/700LR/Max 7,265,266,27693,37895,45.71042857,43.38828155,4108196,5384,2016,2
LAS-ATL,Boeing 737-700/700LR/Max 7,235,238,32689,33605,45.71042857,43.38828155,4108196,5384,2016,2
LAS-AUS,Boeing 737-300,62,63,8148,8860,45.71042857,43.38828155,4108196,5384,2016,2
LAS-AUS,Boeing 737-700/700LR/Max 7,124,126,12851,17732,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BHM,Boeing 737-700/700LR/Max 7,91,92,11321,13013,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BNA,Boeing 737-700/700LR/Max 7,182,183,21905,26026,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BNA,Boeing 737-800,99,100,15334,17325,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BOI,Boeing 737-300,63,64,5129,8835,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BUR,Boeing 737-700/700LR/Max 7,825,840,82774,117975,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BWI,Boeing 737-700/700LR/Max 7,289,293,38759,41327,45.71042857,43.38828155,4108196,5384,2016,2
LAS-BWI,Boeing 737-800,204,205,32489,35700,45.71042857,43.38828155,4108196,5384,2016,2
LAS-DAL,Boeing 737-700/700LR/Max 7,194,201,24686,27742,45.71042857,43.38828155,4108196,5384,2016,2
LAS-DAL,Boeing 737-800,180,183,28301,31500,45.71042857,43.38828155,4108196,5384,2016,2
LAS-DEN,Boeing 737-300,145,152,16812,20459,45.71042857,43.38828155,4108196,5384,2016,2
LAS-DEN,Boeing 737-700/700LR/Max 7,398,412,43706,56914,45.71042857,43.38828155,4108196,5384,2016,2
LAS-DEN,Boeing 737-800,215,222,31811,37625,45.71042857,43.38828155,4108196,5384,2016,2
LAS-FLL,Boeing 737-800,87,88,14547,15225,45.71042857,43.38828155,4108196,5384,2016,2
LAS-GEG,Boeing 737-300,58,59,7613,8138,45.71042857,43.38828155,4108196,5384,2016,2
LAS-HOU,Boeing 737-700/700LR/Max 7,198,200,23050,28314,45.71042857,43.38828155,4108196,5384,2016,2
LAS-HOU,Boeing 737-800,166,169,26770,29050,45.71042857,43.38828155,4108196,5384,2016,2
LAS-ICT,Boeing 737-700/700LR/Max 7,88,89,10991,12584,45.71042857,43.38828155,4108196,5384,2016,2
LAS-IND,Boeing 737-700/700LR/Max 7,164,166,20336,23452,45.71042857,43.38828155,4108196,5384,2016,2
LAS-JAX,Boeing 737-700/700LR/Max 7,35,36,3402,5005,45.71042857,43.38828155,4108196,5384,2016,2
LAS-LAX,Boeing 737-300,197,200,23315,28057,45.71042857,43.38828155,4108196,5384,2016,2
LAS-LAX,Boeing 737-700/700LR/Max 7,710,718,85705,101530,45.71042857,43.38828155,4108196,5384,2016,2
LAS-LIT,Boeing 737-700/700LR/Max 7,85,86,10958,12155,45.71042857,43.38828155,4108196,5384,2016,2
LAS-MAF,Boeing 737-300,10,12,1209,1424,45.71042857,43.38828155,4108196,5384,2016,2
LAS-MDW,Boeing 737-700/700LR/Max 7,244,246,33401,34892,45.71042857,43.38828155,4108196,5384,2016,2
LAS-MDW,Boeing 737-800,554,559,90092,96950,45.71042857,43.38828155,4108196,5384,2016,2
LAS-MKE,Boeing 737-700/700LR/Max 7,198,200,23066,28314,45.71042857,43.38828155,4108196,5384,2016,2
LAS-MSY,Boeing 737-800,78,79,12791,13650,45.71042857,43.38828155,4108196,5384,2016,2
LAS-OAK,Boeing 737-700/700LR/Max 7,446,447,47374,63778,45.71042857,43.38828155,4108196,5384,2016,2
LAS-OMA,Boeing 737-300,50,51,6101,7138,45.71042857,43.38828155,4108196,5384,2016,2
LAS-ONT,Boeing 737-700/700LR/Max 7,283,286,33022,40469,45.71042857,43.38828155,4108196,5384,2016,2
LAS-PHL,Boeing 737-800,79,80,12459,13825,45.71042857,43.38828155,4108196,5384,2016,2
LAS-PHX,Boeing 737-300,162,163,17365,23016,45.71042857,43.38828155,4108196,5384,2016,2
LAS-PHX,Boeing 737-700/700LR/Max 7,695,713,64811,99385,45.71042857,43.38828155,4108196,5384,2016,2
LAS-PIT,Boeing 737-700/700LR/Max 7,88,89,10447,12584,45.71042857,43.38828155,4108196,5384,2016,2
LAS-PIT,Boeing 737-800,95,96,15923,16625,45.71042857,43.38828155,4108196,5384,2016,2
LAS-RNO,Boeing 737-700/700LR/Max 7,779,787,83001,111397,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SAN,Boeing 737-700/700LR/Max 7,763,774,80130,109109,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SAN,Boeing 737-800,54,55,7625,9450,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SAT,Boeing 737-700/700LR/Max 7,232,234,23518,33176,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SAT,Boeing 737-800,61,62,7915,10675,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SEA,Boeing 737-800,77,79,11925,13475,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SFO,Boeing 737-300,81,82,10133,11337,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SFO,Boeing 737-700/700LR/Max 7,366,367,47642,52338,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SFO,Boeing 737-800,86,87,13948,15050,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SJC,Boeing 737-700/700LR/Max 7,506,508,61429,72358,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SLC,Boeing 737-700/700LR/Max 7,369,371,44895,52767,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SMF,Boeing 737-700/700LR/Max 7,336,338,40442,48048,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SMF,Boeing 737-800,204,205,25058,35700,45.71042857,43.38828155,4108196,5384,2016,2
LAS-SNA,Boeing 737-700/700LR/Max 7,585,588,65715,83655,45.71042857,43.38828155,4108196,5384,2016,2
LAS-STL,Boeing 737-800,169,170,24698,29575,45.71042857,43.38828155,4108196,5384,2016,2
LAS-TPA,Boeing 737-800,143,145,22495,25025,45.71042857,43.38828155,4108196,5384,2016,2
LAX-ATL,Boeing 737-700/700LR/Max 7,223,225,30265,31889,45.71042857,43.38828155,4108196,5384,2016,2
LAX-AUS,Boeing 737-300,61,63,6406,8699,45.71042857,43.38828155,4108196,5384,2016,2
LAX-BWI,Boeing 737-700/700LR/Max 7,141,143,19543,20163,45.71042857,43.38828155,4108196,5384,2016,2
LAX-BWI,Boeing 737-800,110,111,18394,19250,45.71042857,43.38828155,4108196,5384,2016,2
LAX-DAL,Boeing 737-700/700LR/Max 7,172,175,23504,24596,45.71042857,43.38828155,4108196,5384,2016,2
LAX-DAL,Boeing 737-800,108,110,18132,18900,45.71042857,43.38828155,4108196,5384,2016,2
LAX-DEN,Boeing 737-300,118,121,14431,16844,45.71042857,43.38828155,4108196,5384,2016,2
LAX-DEN,Boeing 737-700/700LR/Max 7,371,383,48273,53053,45.71042857,43.38828155,4108196,5384,2016,2
LAX-DEN,Boeing 737-800,113,114,17628,19775,45.71042857,43.38828155,4108196,5384,2016,2
LAX-HOU,Boeing 737-300,77,80,10015,10981,45.71042857,43.38828155,4108196,5384,2016,2
LAX-IND,Boeing 737-700/700LR/Max 7,89,90,12004,12727,45.71042857,43.38828155,4108196,5384,2016,2
LAX-LAS,Boeing 737-300,183,186,21086,25899,45.71042857,43.38828155,4108196,5384,2016,2
LAX-LAS,Boeing 737-700/700LR/Max 7,710,719,85138,101530,45.71042857,43.38828155,4108196,5384,2016,2
LAX-MCI,Boeing 737-300,48,50,5330,6852,45.71042857,43.38828155,4108196,5384,2016,2
LAX-MDW,Boeing 737-800,334,337,54754,58450,45.71042857,43.38828155,4108196,5384,2016,2
LAX-MKE,Boeing 737-700/700LR/Max 7,88,89,11065,12584,45.71042857,43.38828155,4108196,5384,2016,2
LAX-MSY,Boeing 737-700/700LR/Max 7,173,176,22601,24739,45.71042857,43.38828155,4108196,5384,2016,2
LAX-OAK,Boeing 737-300,193,202,18167,27413,45.71042857,43.38828155,4108196,5384,2016,2
LAX-OAK,Boeing 737-700/700LR/Max 7,926,961,90510,132418,45.71042857,43.38828155,4108196,5384,2016,2
LAX-PDX,Boeing 737-300,71,72,9034,9913,45.71042857,43.38828155,4108196,5384,2016,2
LAX-PHX,Boeing 737-300,222,223,27113,31488,45.71042857,43.38828155,4108196,5384,2016,2
LAX-PHX,Boeing 737-700/700LR/Max 7,457,462,54383,65351,45.71042857,43.38828155,4108196,5384,2016,2
LAX-RNO,Boeing 737-700/700LR/Max 7,253,254,23556,36179,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SAT,Boeing 737-700/700LR/Max 7,153,155,19598,21879,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SFO,Boeing 737-300,591,664,53093,81753,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SFO,Boeing 737-700/700LR/Max 7,159,161,14487,22737,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SJC,Boeing 737-300,144,148,12411,20256,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SJC,Boeing 737-700/700LR/Max 7,773,798,72467,110539,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SMF,Boeing 737-300,155,157,16755,22009,45.71042857,43.38828155,4108196,5384,2016,2
LAX-SMF,Boeing 737-700/700LR/Max 7,595,598,62018,85085,45.71042857,43.38828155,4108196,5384,2016,2
LAX-STL,Boeing 737-700/700LR/Max 7,200,203,24201,28600,45.71042857,43.38828155,4108196,5384,2016,2
LAX-TUS,Boeing 737-700/700LR/Max 7,210,212,22014,30030,45.71042857,43.38828155,4108196,5384,2016,2
LBB-DAL,Boeing 737-300,88,90,9714,12392,45.71042857,43.38828155,4108196,5384,2016,2
LBB-DAL,Boeing 737-500,93,98,9219,11346,45.71042857,43.38828155,4108196,5384,2016,2
LBB-LAS,Boeing 737-700/700LR/Max 7,41,42,4631,5863,45.71042857,43.38828155,4108196,5384,2016,2
LGA-ATL,Boeing 737-700/700LR/Max 7,430,435,56717,61490,45.71042857,43.38828155,4108196,5384,2016,2
LGA-BNA,Boeing 737-700/700LR/Max 7,234,237,29998,33462,45.71042857,43.38828155,4108196,5384,2016,2
LGA-DAL,Boeing 737-700/700LR/Max 7,333,338,43896,47619,45.71042857,43.38828155,4108196,5384,2016,2
LGA-DEN,Boeing 737-700/700LR/Max 7,178,182,24611,25454,45.71042857,43.38828155,4108196,5384,2016,2
LGA-HOU,Boeing 737-700/700LR/Max 7,235,244,31729,33605,45.71042857,43.38828155,4108196,5384,2016,2
LGA-IND,Boeing 737-700/700LR/Max 7,163,166,16233,23309,45.71042857,43.38828155,4108196,5384,2016,2
LGA-MCI,Boeing 737-700/700LR/Max 7,88,90,11151,12584,45.71042857,43.38828155,4108196,5384,2016,2
LGA-MDW,Boeing 737-700/700LR/Max 7,601,611,80508,85943,45.71042857,43.38828155,4108196,5384,2016,2
LGA-MKE,Boeing 737-700/700LR/Max 7,236,238,27168,33748,45.71042857,43.38828155,4108196,5384,2016,2
LGA-STL,Boeing 737-700/700LR/Max 7,236,238,30642,33748,45.71042857,43.38828155,4108196,5384,2016,2
LGB-OAK,Boeing 737-700/700LR/Max 7,92,93,9125,13156,45.71042857,43.38828155,4108196,5384,2016,2
LIT-LAS,Boeing 737-700/700LR/Max 7,88,90,11071,12584,45.71042857,43.38828155,4108196,5384,2016,2
LIT-STL,Boeing 737-300,34,35,3954,4778,45.71042857,43.38828155,4108196,5384,2016,2
MAF-DAL,Boeing 737-300,87,89,6690,12147,45.71042857,43.38828155,4108196,5384,2016,2
MAF-DAL,Boeing 737-500,223,232,18759,27206,45.71042857,43.38828155,4108196,5384,2016,2
MAF-DAL,Boeing 737-700/700LR/Max 7,96,97,6170,13728,45.71042857,43.38828155,4108196,5384,2016,2
MAF-HOU,Boeing 737-700/700LR/Max 7,218,219,21851,31174,45.71042857,43.38828155,4108196,5384,2016,2
MCI-ATL,Boeing 737-300,78,80,9571,11118,45.71042857,43.38828155,4108196,5384,2016,2
MCI-BNA,Boeing 737-300,89,90,10272,12481,45.71042857,43.38828155,4108196,5384,2016,2
MCI-BNA,Boeing 737-700/700LR/Max 7,216,217,25543,30888,45.71042857,43.38828155,4108196,5384,2016,2
MCI-BOS,Boeing 737-300,44,45,3444,6154,45.71042857,43.38828155,4108196,5384,2016,2
MCI-BWI,Boeing 737-300,77,78,9221,10867,45.71042857,43.38828155,4108196,5384,2016,2
MCI-BWI,Boeing 737-700/700LR/Max 7,148,151,17254,21164,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DAL,Boeing 737-300,187,189,20524,26489,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DAL,Boeing 737-700/700LR/Max 7,397,408,43984,56771,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DCA,Boeing 737-700/700LR/Max 7,228,229,29738,32604,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DEN,Boeing 737-300,110,117,13555,15430,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DEN,Boeing 737-700/700LR/Max 7,257,260,32991,36751,45.71042857,43.38828155,4108196,5384,2016,2
MCI-DEN,Boeing 737-800,80,84,10989,14000,45.71042857,43.38828155,4108196,5384,2016,2
MCI-FLL,Boeing 737-300,43,44,4970,6137,45.71042857,43.38828155,4108196,5384,2016,2
MCI-FLL,Boeing 737-700/700LR/Max 7,58,59,6604,8294,45.71042857,43.38828155,4108196,5384,2016,2
MCI-HOU,Boeing 737-700/700LR/Max 7,98,100,12870,14014,45.71042857,43.38828155,4108196,5384,2016,2
MCI-IND,Boeing 737-300,54,56,4475,7566,45.71042857,43.38828155,4108196,5384,2016,2
MCI-LAS,Boeing 737-700/700LR/Max 7,189,193,22179,27027,45.71042857,43.38828155,4108196,5384,2016,2
MCI-LAX,Boeing 737-700/700LR/Max 7,196,197,26300,28028,45.71042857,43.38828155,4108196,5384,2016,2
MCI-LGA,Boeing 737-700/700LR/Max 7,89,90,12015,12727,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MCO,Boeing 737-700/700LR/Max 7,106,107,12726,15158,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MDW,Boeing 737-700/700LR/Max 7,555,568,63806,79365,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MDW,Boeing 737-800,98,100,13166,17150,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MKE,Boeing 737-700/700LR/Max 7,132,134,14437,18876,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MSP,Boeing 737-300,19,20,2481,2717,45.71042857,43.38828155,4108196,5384,2016,2
MCI-MSP,Boeing 737-700/700LR/Max 7,143,144,17202,20449,45.71042857,43.38828155,4108196,5384,2016,2
MCI-PHX,Boeing 737-300,70,73,7969,9986,45.71042857,43.38828155,4108196,5384,2016,2
MCI-SAN,Boeing 737-700/700LR/Max 7,95,96,11269,13585,45.71042857,43.38828155,4108196,5384,2016,2
MCO-ALB,Boeing 737-700/700LR/Max 7,101,102,12428,14443,45.71042857,43.38828155,4108196,5384,2016,2
MCO-AUS,Boeing 737-300,23,24,3095,3271,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BHM,Boeing 737-700/700LR/Max 7,168,172,19465,24024,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BNA,Boeing 737-300,89,90,11535,12517,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BNA,Boeing 737-700/700LR/Max 7,333,334,39459,47619,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BUF,Boeing 737-300,112,114,13928,15950,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BUF,Boeing 737-700/700LR/Max 7,120,121,11353,17160,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BUF,Boeing 737-800,121,122,17810,21175,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BWI,Boeing 737-300,234,240,27471,33114,45.71042857,43.38828155,4108196,5384,2016,2
MCO-BWI,Boeing 737-700/700LR/Max 7,388,389,48751,55484,45.71042857,43.38828155,4108196,5384,2016,2
